604,999.99
605,1199.99
606,399.99
607,459.99
608,909.99
609,2769.99
610,969.99
611,389.99
612,859.99
613,639.99
614,1122.28
615,789.99
616,899.99
617,639.99
618,474.99
619,529.99
620,669.99
621,409.99
622,759.99
623,599.99
624,649.99
625,659.99
626,549.99
627,1039.99
628,669.99
629,1029.99
630,1319.99
631,929.99
632,1339.99
633,1289.99
634,283.99
635,1149.99
636,799.99
637,469.99
638,439.99
639,1074.99
640,326.99
641,374.99
642,519.99
643,1979.99
644,739.99
645,209.99
646,1009.00
647,1469.99
648,809.99
649,419.99
650,2399.99
651,949.99
652,1639.99
653,1049.99
654,519.99
655,749.99
656,749.99
657,1039.99
658,869.99
659,489.99
660,2759.99
661,1299.99
662,529.99
663,1089.99
664,399.99
665,289.99
666,739.99
667,469.99
668,349.99
669,1099.99
670,379.99
671,469.99
672,369.99
673,824.99
674,759.99
675,1129.99
676,1362.83
677,1369.99
678,899.99
679,429.99
680,299.99
681,2899.99
682,819.99
683,1359.99
684,2099.99
685,1379.99
686,1059.99
687,999.99
688,889.99
689,639.99
690,709.99
691,766.66
692,1859.99
693,449.99
694,499.99
695,939.99
696,839.99
697,2320.01
698,379.99
699,1859.99
700,449.99
701,849.99
702,499.99
703,939.99
704,839.99
705,2320.01
706,379.99
707,999.99
708,939.99
709,303.99
710,739.99
711,2029.99
712,509.99
713,479.99
714,489.99
715,1699.99
716,619.99
717,839.99
718,1559.99
719,1449.99
720,405.99
721,439.99
722,1146.75
723,409.99
724,779.99
725,1079.99
726,306.99
727,213.99
728,529.99
729,1259.99
730,769.99
731,399.99
732,759.99
733,1029.99
734,669.99
735,739.99
736,969.99
737,459.99
738,1216.65
739,929.99
740,276.99
741,1979.99
742,669.99
743,819.99
744,435.99
745,799.00
746,919.99
747,2149.00
748,919.99
749,869.99
750,2199.99
751,1639.99
752,384.99
753,639.99
754,999.99
755,939.99
756,539.99
757,809.99
758,509.99
759,1279.99
760,319.99
761,599.99
762,1369.99
763,223.99
764,349.99
765,629.99
766,1019.99
767,759.99
768,519.99
769,1929.99
770,999.99
771,819.99
772,829.99
773,1799.99
774,499.99
775,1339.99
776,1879.99
777,519.99
778,369.99
779,329.99
780,669.99
781,1289.99
782,1599.99
783,789.99
784,999.99
785,559.99
786,1729.99
787,769.99
788,669.99
789,829.99
790,789.99
791,1129.99
792,999.99
793,1599.99
794,1269.99
795,799.99
796,569.99
797,1129.99
798,849.99
799,1049.00
800,2084.72
801,289.99
802,579.99
803,789.99
804,779.99
805,559.99
806,1089.99
807,1289.99
808,759.99
809,769.99
810,769.99
811,589.99
812,309.99
813,929.99
814,1099.99
815,719.99
816,409.99
817,489.99
818,329.99
819,193.99
820,1629.99
821,319.99
822,479.99
823,659.99
824,245.99
825,1299.99
826,2899.99
827,969.99
828,859.99
829,489.99
830,359.99
831,1279.99
832,909.99
833,719.99
834,299.99
835,1099.99
836,889.99
837,949.99
838,1119.99
839,329.99
840,759.99
841,549.99
842,779.99
843,879.99
844,445.99
845,1769.99
846,1219.99
847,1729.99
848,1459.99
849,1499.99
850,459.99
851,659.99
852,809.99
853,2399.99
854,2449.99
855,1819.99
856,313.99
857,369.99
858,399.99
859,3299.99
860,4899.99
861,924.99
862,679.99
863,1579.99
864,609.99
865,1229.99
866,489.99
867,799.99
868,569.99
869,349.99
870,509.99
871,1429.99
872,919.99
873,1859.99
874,539.99
875,789.99
876,659.99
877,1159.99
878,256.99
879,1069.99
880,709.99
881,519.99
882,1579.99
883,759.99
884,819.99
885,3099.99
886,349.99
887,479.99
888,1159.99
889,269.99
890,434.99
891,2599.99
892,323.99
893,3549.99
894,3059.99
895,1739.99
896,2999.99
897,1159.99
898,1189.99
899,1159.99
900,1059.99
901,549.99
902,539.99
903,1399.99
904,329.99
905,719.99
906,1019.99
907,699.99
908,1295.99
909,1379.99
910,829.99
911,1399.99
912,309.99
913,329.99
914,719.99
915,1019.99
916,699.99
917,1295.99
918,1379.99
919,829.99
920,409.99
921,829.99
922,1069.99
923,394.99
924,1199.99
925,589.99
926,799.99
927,939.99
928,449.99
929,769.99
930,1059.99
931,1699.99
932,3199.99
933,759.99
934,349.99
935,326.99
936,919.99
937,1119.99
938,859.99
939,439.99
940,1349.99
941,2232.00
942,1279.99
943,3303.00
944,719.99
945,229.99
946,1743.00
947,929.99
948,3669.99
949,1999.99
950,619.99
951,619.99
952,2499.00
953,739.99
954,1299.99
955,769.99
956,344.99
957,449.99
958,1219.99
959,3049.99
960,879.99
961,899.99
962,4329.00
963,1799.99
964,3649.99
965,1299.99
966,2549.99
967,649.99
968,2299.99
969,1579.99
970,2002.17
971,877.49
972,2599.99
973,769.99
974,419.99
975,729.99
976,799.99
977,969.99
978,1039.99
979,1129.99
980,759.99
981,1479.99
982,979.99
983,999.99
984,1149.99
985,899.99
986,979.99
987,1099.99
988,1139.99
989,619.99
990,899.99
991,1929.99
992,2799.00
993,1219.99
994,445.99
995,1329.99
996,949.99
997,409.99
998,599.99
999,869.99
1000,479.99
1001,449.99
1002,899.99
1003,459.99
1004,1099.99
1005,779.99
1006,759.99
1007,1369.99
1008,1399.99
1009,669.99
1010,919.99
1011,629.99
1012,339.99
1013,789.99
1014,949.99
1015,1659.99
1016,3299.99
1017,399.99
1018,1249.99
1019,369.99
1020,419.99
1021,1019.99
1022,729.99
1023,479.99
1024,749.00
1025,529.99
1026,1039.99
1027,329.99
1028,1484.99
1029,789.99
1030,1029.99
1031,1139.99
1032,739.99
1033,689.99
1034,749.99
1035,1179.99
1036,669.99
1037,899.99
1038,1199.99
1039,679.99
1040,2239.99
1041,619.99
1042,699.99
1043,1439.99
1044,999.99
1045,349.99
1046,869.99
1047,1289.99
1048,977.49
1049,799.99
1050,399.99
1051,629.99
1052,329.99
1053,629.99
1054,1949.99
1055,1369.99
1056,429.99
1057,1019.99
1058,899.99
1059,899.99
1060,1429.99
1061,799.99
1062,1089.99
1063,619.99
1064,879.99
1065,1133.00
1066,839.99
1067,233.99
1068,309.99
1069,1669.99
1070,629.99
1071,1349.00
1072,569.99
1073,729.99
1074,399.99
1075,349.99
1076,1362.49
1077,479.99
1078,629.99
1079,263.99
1080,969.99
1081,569.99
1082,2259.99
1083,1029.99
1084,629.99
1085,4299.99
1086,649.99
1087,519.99
1088,2199.99
1089,349.99
1090,2849.99
1091,769.99
1092,959.99
1093,313.99
1094,1359.99
1095,599.99
1096,1439.99
1097,1949.99
1098,2299.99
1099,3769.99
1100,579.99
1101,1299.00
1102,2899.99
1103,1019.99
1104,3049.99
1105,909.99
1106,142.99
1107,1659.99
1108,277.99
1109,849.99
1110,299.99
1111,449.99
1112,283.99
1113,639.99
1114,1179.99
1115,3699.99
1116,379.99
1117,2499.99
1118,2500.00
1119,1299.99
1120,719.99
1121,1169.99
1122,1179.99
1123,829.99
1124,759.99
1125,619.99
1126,449.99
1127,939.99
1128,1659.99
1129,899.99
1130,2331.00
1131,649.99
1132,649.99
1133,719.99
1134,429.99
1135,839.99
1136,1129.99
1137,2199.99
1138,2564.99
1139,999.99
1140,739.99
1141,509.99
1142,539.99
1143,2199.99
1144,1259.99
1145,779.99
1146,434.99
1147,1299.99
1148,469.99
1149,449.99
1150,1129.00
1151,1276.00
1152,649.99
1153,869.99
1154,489.99
1155,1079.99
1156,1650.49
1157,509.99
1158,1169.99
1159,1279.99
1160,789.99
1161,479.99
1162,979.99
1163,1119.99
1164,789.99
1165,1299.99
1166,889.99
1167,889.99
1168,899.99
1169,939.99
1170,529.99
1171,3099.99
1172,1029.99
1173,2109.00
1174,689.99
1175,539.99
1176,869.99
1177,1259.99
1178,1469.99
1179,799.99
1180,729.99
1181,759.99
1182,869.99
1183,619.99
1184,1389.99
1185,899.99
1186,1639.99
1187,869.99
1188,449.99
1189,269.99
1190,449.99
1191,2799.99
1192,1429.99
1193,1639.99
1194,1019.99
1195,979.99
1196,1459.99
1197,969.99
1198,1249.00
1199,609.99
1200,2259.99
1201,1649.99
1202,1389.99
1203,469.99
1204,999.99
1205,729.99
1206,579.99
1207,1672.00
1208,629.99
1209,469.99
1210,1499.99
1211,569.99
1212,549.99
1213,1849.99
1214,1569.99
1215,819.99
1216,1759.99
1217,1499.99
1218,1099.99
1219,4199.99
1220,649.99
1221,1519.99
1222,949.99
1223,369.99
1224,869.99
1225,1908.99
1226,1679.99
1227,319.99
1228,979.99
1229,699.99
1230,429.99
1231,1399.99
1232,2349.99
1233,589.99
1234,609.99
1235,539.99
1236,799.99
1237,809.99
1238,1259.99
1239,1249.40
1240,869.99
1241,829.99
1242,839.99
1243,259.99
1244,1679.99
1245,1769.99
1246,1389.00
1247,819.99
1248,499.99
1249,1169.99
1250,939.99
1251,1039.99
1252,699.99
1253,769.99
1254,629.99
1255,1669.99
1256,529.99
1257,719.99
1258,1099.00
1259,415.99
1260,454.99
1261,539.99
1262,779.99
1263,1999.99
1264,749.99
1265,509.99
1266,299.99
1267,839.99
1268,329.99
1269,399.99
1270,1979.99
1271,389.99
1272,786.99
1273,659.99
1274,349.99
1275,1449.00
1276,1549.99
1277,669.99
1278,2049.99
1279,329.99
1280,1259.99
1281,459.99
1282,1549.99
1283,1397.49
1284,999.99
1285,329.99
1286,1220.00
1287,1199.99
1288,899.99
1289,799.99
1290,359.99
1291,729.99
1292,589.99
1293,699.99
1294,1129.99
1295,969.99
1296,1189.99
1297,419.99
1298,409.99
1299,1619.99
1300,409.99
1301,459.99
1302,1899.99
1303,1479.99
1304,869.99
1305,799.99
1306,1039.99
1307,579.99
1308,529.99
1309,969.99
1310,2299.99
1311,709.99
1312,889.99
1313,369.99
1314,1139.99
1315,1459.00
1316,959.99
1317,509.99
1318,589.99
1319,2899.99
1320,1259.99
1321,729.99
1322,1159.99
1323,839.99
1324,1269.99
1325,6399.99
1326,819.99
1327,389.99
1328,1249.99
1329,679.99
1330,769.99
1331,649.99
1332,829.99
1333,639.99
1334,429.99
1335,939.99
1336,1099.99
1337,1349.99
1338,1019.99
1339,689.99
1340,1059.99
1341,2956.00
1342,839.99
1343,549.99
1344,323.99
1345,919.99
1346,479.99
1347,539.99
1348,439.99
1349,1539.99
1350,559.99
1351,889.99
1352,869.99
1353,779.99
1354,1399.99
1355,1895.00
1356,1479.99
1357,509.99
1358,359.99
1359,939.99
1360,819.99
1361,819.99
1362,769.99
1363,2669.99
1364,959.99
1365,2259.99
1366,919.99
1367,2736.00
1368,459.99
1369,1279.99
1370,1759.99
1371,1479.99
1372,419.99
1373,789.99
1374,489.99
1375,799.99
1376,3799.99
1377,659.99
1378,339.99
1379,369.99
1380,779.99
1381,339.99
1382,779.99
1383,989.99
1384,1099.99
1385,669.99
1386,1199.00
1387,1079.99
1388,1179.99
1389,3099.99
1390,599.99
1391,589.99
1392,1579.99
1393,1239.99
1394,3999.99
1395,1819.99
1396,539.99
1397,1089.99
1398,1069.99
1399,1189.99
1400,1779.99
1401,629.99
1402,3299.99
1403,2239.99
1404,1399.99
1405,1595.00
1406,759.99
1407,2059.99
1408,979.99
1409,1169.99
1410,389.99
1411,749.99
1412,809.99
1413,1999.99
1414,1219.99
1415,2136.60
1416,829.99
1417,1979.99
1418,799.99
1419,1499.99
1420,1179.99
1421,479.99
1422,2169.99
1423,979.99
1424,1359.99
1425,1429.99
1426,2549.99
1427,333.99
1428,829.99
1429,609.99
1430,609.99
1431,1199.99
1432,899.99
1433,1079.99
1434,499.99
1435,2349.99
1436,3299.99
1437,799.99
1438,1469.99
1439,819.99
1440,919.99
1441,999.99
1442,939.99
1443,1359.99
1444,1999.99
1445,129.99
1446,999.99
1447,759.99
1448,1259.99
1449,999.99
1450,849.99
1451,649.99
1452,1199.99
1453,879.99
1454,2692.00
1455,869.99
1456,1099.99
1457,699.99
1458,359.99
1459,469.99
1460,2999.99
1461,929.99
1462,959.99
1463,1139.99
1464,2999.99
1465,799.99
1466,349.99
1467,1459.99
1468,679.99
1469,799.99
1470,949.99
1471,949.99
1472,479.99
1473,639.99
1474,549.99
1475,1049.99
1476,3369.99
1477,389.99
1478,709.99
1479,309.99
1480,1219.99
1481,829.99
1482,869.99
1483,2029.99
1484,679.99
1485,1449.99
1486,999.99
1487,619.99
1488,489.99
1489,999.99
1490,689.99
1491,449.99
1492,979.99
1493,709.99
1494,1059.99
1495,849.99
1496,2059.99
1497,1129.99
1498,5699.99
1499,649.99
1500,1099.99
1501,979.99
1502,2299.99
1503,2818.00
1504,789.99
1505,749.99
1506,2699.99
1507,2450.00
1508,359.99
1509,579.99
1510,3699.99
1511,1099.99
1512,389.99
1513,2459.99
1514,799.99
1515,279.99
1516,859.99
1517,1999.00
1518,1792.00
1519,2029.99
1520,1899.99
1521,479.99
1522,434.99
1523,599.99
1524,729.99
1525,769.99
1526,2039.99
1527,499.99
1528,549.99
1529,549.99
1530,459.99
1531,799.99
1532,739.99
1533,539.99
1534,999.99
1535,989.99
1536,709.99
1537,789.99
1538,669.99
1539,1329.99
1540,1299.99
1541,899.99
1542,459.99
1543,669.99
1544,459.99
1545,269.99
1546,1059.99
1547,2699.99
1548,619.99
1549,1349.99
1550,979.99
1551,3495.00
1552,1274.99
1553,749.99
1554,559.99
1555,669.99
1556,259.99
1557,1049.99
1558,3249.00
1559,769.99
1560,1119.99
1561,1459.99
1562,1699.99
1563,2849.99
1564,569.99
1565,1829.99
1566,579.99
1567,1019.99
1568,329.99
1569,2999.99
1570,989.99
1571,989.99
1572,1479.99
1573,929.99
1574,897.83
1575,569.99
1576,879.99
1577,1029.99
1578,549.99
1579,729.99
1580,1159.99
1581,1399.99
1582,469.99
1583,3099.99
1584,1099.99
1585,405.99
1586,849.99
1587,1079.99
1588,289.99
1589,3240.00
1590,779.99
1591,454.99
1592,1929.99
1593,2099.99
1594,1929.99
1595,2099.99
1596,579.99
1597,579.99
1598,869.99
1599,1299.00
1600,1879.99
1601,269.99
1602,869.99
1603,1459.99
1604,899.99
1605,2659.00
1606,1869.99
1607,879.99
1608,335.99
1609,2799.99
1610,1489.99
1611,1229.99
1612,359.99
1613,1129.99
1614,376.66
1615,1499.99
1616,1579.99
1617,1329.99
1618,489.99
1619,899.99
1620,749.99
1621,939.99
1622,879.99
1623,679.99
1624,969.99
1625,1899.99
1626,619.99
1627,3899.99
1628,869.99
1629,2149.99
1630,1399.99
1631,649.99
1632,1899.99
1633,1799.99
1634,339.99
1635,979.99
1636,989.99
1637,789.99
1638,639.99
1639,1199.99
1640,1679.99
1641,3189.99
1642,1049.99
1643,2001.95
1644,1139.99
1645,355.99
1646,939.99
1647,1029.99
1648,599.99
1649,879.99
1650,769.99
1651,899.99
1652,2249.99
1653,619.99
1654,1099.99
1655,939.99
1656,659.99
1657,2970.00
1658,1199.99
1659,1099.99
1660,949.99
1661,1199.99
1662,639.99
1663,414.99
1664,949.99
1665,1239.99
1666,899.99
1667,359.99
1668,189.99
1669,1419.99
1670,869.99
1671,1379.99
1672,2539.99
1673,1319.99
1674,459.99
1675,709.99
1676,929.99
1677,809.99
1678,999.99
1679,329.99
1680,1189.99
1681,419.99
1682,405.99
1683,469.99
1684,439.99
1685,1499.99
1686,779.99
1687,549.99
1688,549.99
1689,1849.99
1690,434.99
1691,779.99
1692,1199.99
1693,879.99
1694,939.99
1695,1159.99
1696,1059.99
1697,309.99
1698,929.99
1699,1029.99
1700,1849.99
1701,719.99
1702,639.99
1703,579.99
1704,1699.99
1705,899.99
1706,1905.00
1707,404.99
1708,2387.00
1709,1539.99
1710,499.99
1711,285.99
1712,1076.30
1713,2599.99
1714,1099.99
1715,929.99
1716,639.99
1717,1299.99
1718,1229.99
1719,1939.99
1720,919.99
1721,459.99
1722,2599.99
1723,569.99
1724,1899.99
1725,2169.00
1726,1079.99
1727,409.99
1728,1029.99
1729,1419.99
1730,1299.99
1731,879.99
1732,1449.99
1733,779.99
1734,1079.99
1735,1169.99
1736,959.99
1737,789.99
1738,799.99
1739,539.99
1740,909.99
1741,3099.99
1742,1299.99
1743,769.99
1744,839.99
1745,789.99
1746,1059.99
1747,399.99
1748,2769.99
1749,939.99
1750,1879.99
1751,1399.99
1752,729.99
1753,1399.99
1754,729.99
1755,1579.99
1756,1169.99
1757,1059.99
1758,2679.99
1759,419.99
1760,2415.00
1761,879.99
1762,395.99
1763,1799.99
1764,2799.99
1765,1029.99
1766,699.99
1767,306.99
1768,819.99
1769,939.99
1770,529.99
1771,569.99
1772,2669.99
1773,2271.74
1774,829.99
1775,1199.99
1776,1739.99
1777,279.99
1778,389.99
1779,649.99
1780,369.99
1781,919.99
1782,2699.99
1783,869.99
1784,1399.99
1785,969.99
1786,424.99
1787,889.99
1788,989.99
1789,2699.99
1790,799.99
1791,799.99
1792,539.99
1793,959.99
1794,849.00
1795,679.99
1796,1799.99
1797,669.99
1798,1459.99
1799,779.99
1800,999.99
1801,719.99
1802,1299.99
1803,1029.99
1804,2199.99
1805,949.99
1806,1379.99
1807,2499.99
1808,1099.99
1809,1059.99
1810,1199.99
1811,1569.99
1812,435.99
1813,899.99
1814,1128.79
1815,2029.99
1816,3249.99
1817,889.99
1818,519.99
1819,669.99
1820,899.99
1821,799.99
1822,459.99
1823,339.99
1824,2169.99
1825,499.99
1826,2299.99
1827,519.99
1828,1159.99
1829,899.99
1830,919.99
1831,999.99
1832,1289.99
1833,699.99
1834,439.99
1835,819.99
1836,2249.99
1837,2399.99
1838,1749.99
1839,319.99
1840,1479.99
1841,439.99
1842,1639.99
1843,769.99
1844,1329.99
1845,469.99
1846,1419.99
1847,459.99
1848,1199.99
1849,599.99
1850,2259.99
1851,1139.99
1852,399.99
1853,2549.99
1854,829.99
1855,1129.99
1856,345.99
1857,4099.99
1858,839.99
1859,689.99
1860,769.99
1861,869.99
1862,1379.99
1863,319.99
1864,2266.00
1865,3999.99
1866,659.99
1867,519.99
1868,719.99
1869,509.99
1870,639.99
1871,479.99
1872,2199.99
1873,305.99
1874,1239.99
1875,1199.99
1876,2739.99
1877,859.99
1878,459.99
1879,989.99
1880,1129.99
1881,939.99
1882,1234.82
1883,2439.99
1884,529.99
1885,1219.99
1886,859.99
1887,1649.99
1888,969.99
1889,162.99
1890,699.99
1891,1179.99
1892,1019.99
1893,5199.99
1894,899.99
1895,929.99
1896,919.99
1897,999.99
1898,859.99
1899,729.99
1900,879.99
1901,379.99
1902,1259.99
1903,1189.99
1904,1199.99
1905,2099.99
1906,869.99
1907,729.99
1908,959.99
1909,1449.99
1910,749.99
1911,2799.99
1912,509.99
1913,2950.00
1914,1133.33
1915,759.00
1916,1858.69
1917,759.99
1918,1299.99
1919,1487.99
1920,409.99
1921,789.99
1922,459.99
1923,419.99
1924,459.99
1925,629.99
1926,1159.99
1927,499.99
1928,1799.99
1929,779.99
1930,2199.99
1931,789.99
1932,4199.99
1933,1124.16
1934,1149.99
1935,1049.99
1936,979.99
1937,739.99
1938,395.99
1939,759.99
1940,499.99
1941,1929.99
1942,639.99
1943,1599.99
1944,479.99
1945,309.99
1946,1089.99
1947,969.99
1948,319.99
1949,2439.99
1950,1779.99
1951,949.99
1952,1019.99
1953,1179.99
1954,789.99
1955,999.99
1956,305.99
1957,489.99
1958,1339.99
1959,369.99
1960,2299.99
1961,2099.99
1962,969.99
1963,1529.99
1964,1079.99
1965,1904.40
1966,2099.99
1967,539.99
1968,969.99
1969,1529.99
1970,1079.99
1971,1904.40
1972,799.99
1973,1059.99
1974,1194.00
1975,1549.99
1976,1287.49
1977,3640.00
1978,879.99
1979,699.99
1980,769.99
1981,3699.99
1982,739.99
1983,429.99
1984,1179.99
1985,979.99
1986,829.99
1987,3099.00
1988,2399.99
1989,829.99
1990,719.99
1991,589.99
1992,749.99
1993,1479.99
1994,449.99
1995,819.99
1996,1729.99
1997,659.99
1998,759.99
1999,2069.99
2000,749.99
2001,599.99
2002,1099.00
2003,539.99
2004,829.99
2005,549.99
2006,1329.99
2007,779.99
2008,1059.99
2009,1094.99
2010,3599.99
2011,729.99
2012,859.99
2013,859.99
2014,1099.99
2015,1999.99
2016,1699.99
2017,1499.00
2018,889.99
2019,1969.99
2020,252.99
2021,364.99
2022,990.00
2023,419.99
2024,1815.00
2025,739.99
2026,1139.99
2027,859.99
2028,3517.13
2029,1429.99
2030,1149.99
2031,1469.99
2032,314.99
2033,1179.99
2034,1349.99
2035,1029.99
